id,sample_id,file_id
2,3,2
3,3,3
4,3,4
5,3,5
6,3,6
7,3,7
8,2,8
9,2,9
10,2,10
11,2,11
12,2,12
13,2,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,3,20
21,3,21
22,3,22
23,3,23
24,3,24
25,3,25
26,4,29
27,4,30
28,4,31
29,4,32
30,4,33
31,4,34
32,4,35
33,4,36
34,4,37
35,4,38
36,4,39
37,4,40
38,4,41
39,4,42
40,4,43
41,4,44
42,5,46
43,6,47
44,7,48
45,8,49
46,9,50
47,10,51
48,11,52
49,12,53
50,13,54
51,14,55
52,15,56
53,16,57
54,17,58
55,18,59
56,19,60
57,20,61
58,21,62
59,22,63
60,23,64
61,24,65
62,25,66
63,26,67
64,27,68
65,28,69
66,29,70
67,30,71
68,31,72
69,32,73
70,33,74
71,34,75
72,35,76
73,36,77
74,37,78
75,38,79
76,39,80
77,40,81
78,41,82
79,42,83
80,43,84
81,44,85
82,45,86
83,46,87
84,47,88
85,48,89
86,49,90
87,50,91
88,51,92
89,52,93
90,53,94
91,54,95
92,55,96
93,56,97
94,57,98
95,58,99
96,59,100
97,60,101
98,61,102
99,62,103
100,63,104
101,64,105
102,65,106
103,66,107
104,67,108
105,68,109
106,69,110
107,70,111
108,71,112
109,72,113
110,73,114
111,74,115
112,75,116
113,76,117
114,77,118
115,78,119
116,79,120
117,80,121
118,81,122
119,82,123
120,83,124
121,84,125
122,85,126
123,86,127
124,87,128
125,88,129
126,89,130
127,90,131
128,91,132
129,92,133
130,93,134
131,94,135
132,95,136
133,96,137
134,97,138
135,98,139
136,99,140
137,100,141
138,101,142
139,102,143
140,103,144
141,104,145
142,105,146
143,106,147
144,107,148
145,108,149
146,109,150
147,110,151
148,111,152
149,112,153
150,113,154
151,114,155
152,115,156
153,116,157
154,117,158
155,118,159
156,119,160
157,120,161
158,121,162
159,122,163
160,123,164
161,124,165
162,125,166
163,126,167
164,127,168
165,128,169
166,129,170
167,130,171
168,131,172
169,132,173
170,133,174
171,134,175
172,135,176
173,136,177
174,137,178
175,138,179
176,139,180
177,140,181
178,141,182
179,142,183
180,143,184
181,144,185
