id,dataset_id,sample_id
1,1,2
2,1,1
3,1,3
4,2,4
5,3,131
6,3,128
7,3,130
8,3,32
9,3,33
10,3,34
11,3,35
12,3,17
13,3,18
14,3,27
15,3,29
16,3,30
17,3,31
18,3,46
19,3,43
20,3,45
21,3,37
22,3,38
23,3,36
24,3,41
25,3,42
26,3,39
27,3,40
28,3,87
29,3,89
30,3,68
31,3,83
32,3,84
33,3,91
34,3,65
35,3,67
36,3,59
37,3,96
38,3,60
39,3,93
40,3,62
41,3,64
42,3,47
43,3,101
44,3,49
45,3,100
46,3,56
47,3,99
48,3,57
49,3,97
50,3,104
51,3,98
52,3,106
53,3,95
54,3,113
55,3,114
56,3,94
57,3,115
58,3,90
59,3,92
60,3,118
61,3,86
62,3,117
63,3,88
64,3,122
65,3,81
66,3,120
67,3,85
68,3,125
69,3,71
70,3,124
71,3,75
72,3,149
73,3,58
74,3,146
75,3,61
76,3,15
77,3,63
78,3,13
79,3,66
80,3,16
81,3,134
82,3,140
83,3,135
84,3,112
85,3,144
86,3,116
87,3,143
88,3,119
89,3,103
90,3,102
91,3,107
92,3,105
93,3,109
94,3,108
95,3,111
96,3,110
97,3,54
98,3,53
99,3,55
100,3,50
101,3,48
102,3,52
103,3,51
104,3,80
105,3,82
106,3,78
107,3,79
108,3,77
109,3,138
110,3,139
111,3,136
112,3,137
113,3,127
114,3,126
115,3,123
116,3,121
117,3,133
118,3,132
119,3,129
120,3,76
121,3,74
122,3,73
123,3,72
124,3,70
125,3,69
126,3,11
127,3,12
128,3,148
129,3,10
130,3,142
131,3,141
132,3,147
133,3,145
134,3,5
135,3,7
136,3,6
137,3,9
138,3,8
139,3,28
140,3,44
141,3,26
142,3,21
143,3,20
144,3,19
145,3,14
146,3,25
147,3,24
148,3,23
149,3,22
150,4,150
151,5,151
152,6,152
153,7,153
154,8,154
155,9,155
156,10,156
157,11,157
158,12,324
159,12,164
160,12,303
161,12,165
162,12,254
163,12,255
164,12,203
165,12,189
166,12,265
167,12,182
168,12,311
169,12,264
170,12,256
171,12,188
172,12,208
173,12,209
174,12,325
175,12,310
176,12,302
177,12,220
178,12,177
179,12,328
180,12,221
181,12,183
182,12,176
183,12,329
184,12,283
185,12,238
186,12,257
187,12,216
188,12,239
189,12,286
190,12,282
191,12,202
192,12,206
193,12,287
194,12,207
195,12,260
196,12,319
197,12,181
198,12,162
199,12,242
200,12,274
201,12,243
202,12,275
203,12,180
204,12,228
205,12,163
206,12,263
207,12,261
208,12,201
209,12,229
210,12,318
211,12,317
212,12,262
213,12,316
214,12,217
215,12,285
216,12,192
217,12,258
218,12,309
219,12,284
220,12,193
221,12,186
222,12,308
223,12,291
224,12,272
225,12,305
226,12,244
227,12,326
228,12,187
229,12,233
230,12,273
231,12,230
232,12,245
233,12,332
234,12,231
235,12,327
236,12,161
237,12,259
238,12,160
239,12,204
240,12,333
241,12,292
242,12,307
243,12,205
244,12,200
245,12,210
246,12,306
247,12,276
248,12,293
249,12,290
250,12,211
251,12,304
252,12,277
253,12,232
254,12,225
255,12,224
256,12,169
257,12,236
258,12,297
259,12,248
260,12,296
261,12,247
262,12,212
263,12,237
264,12,170
265,12,167
266,12,215
267,12,320
268,12,199
269,12,218
270,12,227
